139.99.102.114,80,SG,Singapore,anonymous,no,yes,7 seconds ago
45.12.186.162,3127,FR,France,anonymous,no,yes,7 seconds ago
193.56.255.180,3128,SG,Singapore,elite proxy,no,yes,15 seconds ago
161.202.226.194,80,JP,Japan,elite proxy,no,yes,15 seconds ago
5.252.161.48,8080,GB,United Kingdom,anonymous,no,no,15 seconds ago
51.75.147.33,3128,FR,France,anonymous,no,yes,15 seconds ago
162.214.92.202,80,US,United States,elite proxy,no,no,15 seconds ago
185.198.188.55,8080,GB,United Kingdom,anonymous,no,yes,15 seconds ago
89.221.223.204,80,CZ,Czech Republic,elite proxy,no,no,15 seconds ago
46.21.153.16,3128,US,United States,elite proxy,no,yes,15 seconds ago
91.132.139.177,3128,AT,Austria,elite proxy,no,yes,15 seconds ago
46.102.153.48,3128,AU,Australia,elite proxy,no,yes,15 seconds ago
182.253.168.161,8080,ID,Indonesia,elite proxy,no,yes,15 seconds ago
191.101.39.154,80,SG,Singapore,anonymous,no,no,15 seconds ago
12.186.206.85,80,US,United States,anonymous,no,no,15 seconds ago
18.207.160.125,80,US,United States,anonymous,no,no,15 seconds ago
154.16.63.16,3128,GB,United Kingdom,anonymous,no,no,15 seconds ago
122.15.211.125,80,IN,India,anonymous,no,no,15 seconds ago
208.80.28.208,8080,US,United States,elite proxy,no,yes,15 seconds ago
122.15.211.124,80,IN,India,anonymous,no,no,15 seconds ago
159.65.171.69,80,US,United States,elite proxy,no,no,15 seconds ago
179.96.28.58,80,BR,Brazil,elite proxy,no,yes,15 seconds ago
47.90.206.123,3128,US,United States,elite proxy,no,yes,15 seconds ago
190.210.8.69,8080,AR,Argentina,transparent,no,no,15 seconds ago
103.80.61.79,8080,IN,India,elite proxy,no,yes,15 seconds ago
34.203.142.175,80,US,United States,elite proxy,no,no,15 seconds ago
193.239.86.248,3128,HK,Hong Kong,elite proxy,no,yes,15 seconds ago
191.101.39.81,80,SG,Singapore,anonymous,no,no,15 seconds ago
67.43.239.169,3128,CA,Canada,elite proxy,no,yes,15 seconds ago
5.189.133.231,80,DE,Germany,elite proxy,no,no,15 seconds ago
